reference,value,footprint,layer
U3,LM1117DT-3.3,Package_TO_SOT_SMD:TO-252-3_TabPin2,F.Cu
C5,10u,Capacitor_SMD:C_0603_1608Metric,F.Cu
D4,ESD3.3,Diode_SMD:D_SOD-923,F.Cu
C2,22u,Capacitor_SMD:C_0805_2012Metric,F.Cu
C1,100n,Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder,F.Cu
C4,1u,Capacitor_SMD:C_0603_1608Metric,F.Cu
D1,POWER,LED_SMD:LED_0603_1608Metric,F.Cu
U2,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,F.Cu
R7,10K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,F.Cu
SW1,RESET,Button_Switch_SMD:SW_SPST_B3U-1000P,F.Cu
R2,5.1K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,F.Cu
R1,5.1K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,F.Cu
C6,100n,Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder,F.Cu
R3,1K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,F.Cu
R8,10K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,F.Cu
C3,22u,Capacitor_SMD:C_0805_2012Metric,F.Cu
J1,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,B.Cu
J4,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,B.Cu
U1,ESP32-C6-WROOM-1,PCM_Espressif:ESP32-C6-WROOM-1,B.Cu
J2,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,B.Cu
