"Reference","Qty","Value","Footprint","DNP","Exclude from BOM","Exclude from Board","Datasheet"
"C1,C6","2","100n","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","","","","~"
"C2,C3","2","22u","Capacitor_SMD:C_0805_2012Metric","","","","~"
"C4,C7","2","1u","Capacitor_SMD:C_0603_1608Metric","","","","~"
"C5","1","10u","Capacitor_SMD:C_0603_1608Metric","","","","~"
"D1","1","POWER","LED_SMD:LED_0603_1608Metric","","","","~"
"D2","1","GREEN","LED_SMD:LED_0603_1608Metric","","","","~"
"D3","1","1N5817","Diode_SMD:D_0805_2012Metric","","","","http://www.vishay.com/docs/88525/1n5817.pdf"
"D4,D5,D6","3","ESD3.3","Diode_SMD:D_SOD-923","","","","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"F1","1","Polyfuse 1A","Fuse:Fuse_1206_3216Metric","","","","~"
"FB1","1","BLM21PG220","Inductor_SMD:L_0805_2012Metric","","","","~"
"H1,H2,H3,H4","4","MountingHole","MountingHole:ToolingHole_1.152mm","","Excluded from BOM","","~"
"J1,J3","2","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","","","","~"
"J2,J6","2","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","","","~"
"J4","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J5","1","PIN 02x05","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","","","~"
"R1,R2","2","5.1K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","~"
"R3,R4","2","1K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","~"
"R5,R6","2","2K2","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","~"
"R7,R8,R9","3","10K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","~"
"SW1","1","RESET","Button_Switch_SMD:SW_SPST_B3U-1000P","","","","~"
"SW2","1","USER_BTN","Button_Switch_SMD:SW_SPST_B3U-1000P","","","","~"
"SW3","1","BOOT","Button_Switch_SMD:SW_SPST_B3U-1000P","","","","~"
"U1","1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","","","","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","","","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","LM1117DT-3.3","Package_TO_SOT_SMD:TO-252-3_TabPin2","","","","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
