Comment,Designator,Footprint,LCSC Part #
100n,"C1,C6",Capacitor_SMD:C_01005_0402Metric,C307376
22u,"C2,C3",Capacitor_SMD:C_0805_2012Metric,C129302
1u,C4,Capacitor_SMD:C_0603_1608Metric,C15849
10u,C5,Capacitor_SMD:C_0603_1608Metric,C7472959
POWER,D1,LED_SMD:LED_0603_1608Metric,C2286
ESD9B3.3ST5G,D4,Diode_SMD:D_SOD-923,C96512
Conn_01x03,"J1,J2",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C52016391
USB_C_Receptacle_USB2.0_16P,J4,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C3020560
5.1K,"R1,R2",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25905
1K,R3,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
10K,"R7,R8",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744
RESET,SW1,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
ESP32-C6-WROOM-1-N8,U1,PCM_Espressif:ESP32-C6-WROOM-1,C5366877
USBLC6-2SC6-FS,U2,Package_TO_SOT_SMD:SOT-23-6,C6807798
AMS1117-3.3(TO-252),U3,Package_TO_SOT_SMD:TO-252-3_TabPin2,C41347676
